Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-10-12 07:00:00,0.057140941358230564,65.47857978532744,61.30687903509354,26.108333333333334,88.8,24.108333333333334,984.0416666666666,162.5,0.3416666666666666,85.33333333333333,94.74166666666667,128.01666666666668,1.3,0.0,0.0,1561.5,61.5
2025-10-12 08:00:00,0.029334018619020782,84.85353970750668,82.77635809059501,27.983333333333334,78.14166666666667,23.816666666666666,984.3666666666667,345.25,0.6416666666666667,73.54166666666667,82.04166666666667,110.75,2.0,0.0,0.0,1561.5,50.5
2025-10-12 09:00:00,0.03141015405036223,84.91633188197574,82.43859758804604,30.525000000000002,66.22500000000001,23.508333333333336,984.375,615.0,0.775,56.775,75.74166666666666,98.65833333333335,2.7,0.0,0.0,1561.5,46.0
2025-10-12 10:00:00,0.0312889576197349,83.48342413743897,81.03690828975145,31.03333333333333,59.68333333333334,22.266666666666666,983.8249999999999,696.6666666666666,1.1666666666666667,42.175000000000004,57.90833333333333,74.23333333333333,3.9,0.0,0.0,1561.5,30.5
2025-10-12 11:00:00,0.03203846657662777,81.7292781485255,79.20080124841324,31.21666666666667,57.14166666666667,21.75,982.9,713.5,1.6583333333333334,40.18333333333333,55.65,74.85833333333333,4.2,0.0,0.0,1561.5,345.0
2025-10-12 12:00:00,0.029685338251741984,84.32708969445589,82.06659898924619,32.15833333333333,54.475,21.849999999999998,981.9083333333333,691.1666666666666,1.4416666666666667,39.775,54.34166666666667,69.125,4.3,0.0,0.0,1561.5,350.0
2025-10-12 13:00:00,0.027470161552366482,81.1950683533366,79.34971189789654,32.766666666666666,52.475,21.78333333333333,981.125,648.0,1.0166666666666666,37.36666666666667,50.550000000000004,67.68333333333334,2.5,0.0,0.0,1561.5,326.5
2025-10-12 14:00:00,0.022936088039040303,77.52568792801631,76.51024569821796,33.025,51.699999999999996,21.775000000000002,980.3583333333332,453.3333333333333,0.9416666666666668,36.09166666666667,48.574999999999996,66.13333333333334,3.0,0.0,0.0,1561.5,322.5
2025-10-12 15:00:00,0.023055756828124687,72.63682580641314,71.65851736296737,31.816666666666666,57.041666666666664,22.28333333333333,979.9833333333332,242.75,1.1833333333333333,41.61666666666667,55.90833333333333,74.27499999999999,3.9,0.0,0.0,1561.5,162.5
2025-10-12 16:00:00,0.016652773755546243,43.69363078194308,43.724891892014476,31.041666666666668,60.199999999999996,22.458333333333332,979.8083333333333,115.33333333333333,1.1083333333333334,49.800000000000004,68.05833333333334,89.44166666666666,2.6,0.0,0.0,1561.5,161.5
2025-10-12 17:00:00,0.03238233129989759,8.093660301182256,7.92976637314231,30.383333333333336,63.46666666666667,22.708333333333332,980.2833333333333,36.333333333333336,0.8083333333333335,59.675000000000004,80.90833333333333,104.56666666666666,2.2,0.0,0.0,1561.5,160.0
2025-10-12 18:00:00,0.0473358560411115,0.922213674560175,0.861124851243946,29.9,65.7,22.8,980.7,7.0,0.5,67.2,76.2,102.1,0.7,0.0,0.0,1561.5,146.0
2025-10-13 06:00:00,0.04535319507468786,1.3769647296019005,1.3207556303619181,23.474999999999998,97.23333333333333,23.016666666666666,983.8249999999999,16.083333333333332,0.21666666666666665,39.725,44.09166666666667,59.59166666666667,1.0,0.0,9.0,1640.0,140.5
2025-10-13 07:00:00,0.03519885843429304,25.311281777603043,24.32806731801094,24.116666666666664,97.24166666666667,23.65833333333333,984.5666666666666,87.0,0.10833333333333332,42.608333333333334,47.291666666666664,63.93333333333334,0.8,0.0,9.0,1640.0,138.0
2025-10-13 08:00:00,0.028308338446719983,86.64239691050783,84.63388405516464,27.191666666666666,72.13333333333334,21.375,984.75,405.25,0.5583333333333332,37.625,41.791666666666664,56.48333333333333,1.4,0.0,9.0,1640.0,99.0
2025-10-13 09:00:00,0.0301181702286767,84.76223503631611,82.44408892459997,30.175,45.24166666666667,15.866666666666667,984.6666666666666,570.75,0.725,34.65833333333334,42.416666666666664,53.300000000000004,2.1,0.0,9.0,1640.0,141.5
2025-10-13 10:00:00,0.02908327782179589,83.8382236074297,81.72508747916126,31.125,61.791666666666664,22.933333333333334,984.1166666666667,722.0833333333334,0.8083333333333332,34.608333333333334,45.21666666666667,53.23333333333333,2.2,0.0,9.0,1640.0,151.5
2025-10-13 11:00:00,0.0296941289080702,81.69349165461277,79.54116767879239,32.016666666666666,60.333333333333336,23.375,983.0333333333333,719.1666666666666,0.8083333333333332,34.550000000000004,46.125,57.14166666666667,2.9,0.0,9.0,1640.0,87.0
2025-10-13 12:00:00,0.03097880529678655,82.50934249768495,80.1190650867804,32.65833333333333,54.80833333333334,22.375,982.2166666666667,764.75,1.2833333333333334,34.85,45.791666666666664,56.291666666666664,3.8,0.0,9.0,1640.0,344.0
2025-10-13 13:00:00,0.029189960750692093,82.99580084637437,80.90703862603753,32.833333333333336,55.925000000000004,22.891666666666666,981.3166666666666,661.25,1.2083333333333333,36.375,48.98333333333333,61.26666666666667,3.8,0.0,9.0,1640.0,15.0
2025-10-13 14:00:00,0.031161680939245456,66.63306993001525,64.95129537662251,33.78333333333333,55.28333333333333,23.474999999999998,980.4333333333334,422.0833333333333,1.2416666666666667,35.141666666666666,47.458333333333336,58.31666666666666,5.7,0.0,9.0,1640.0,159.0
2025-10-13 15:00:00,0.03801398790108789,8.106834166242013,7.730109223697508,27.008333333333336,81.39999999999999,23.55,980.3583333333332,45.166666666666664,1.125,42.38333333333333,50.050000000000004,65.20833333333333,4.1,3.0,9.5,1640.5,173.0
2025-10-13 16:00:00,0.03546248405909186,10.901550059320966,10.508102338924761,26.858333333333334,87.22500000000001,24.566666666666666,980.6083333333332,53.833333333333336,0.35833333333333334,49.59166666666667,55.05833333333334,74.41666666666667,1.4,0.0,9.5,1640.5,192.0
2025-10-13 17:00:00,0.03660006853180609,2.6931954197313868,2.5912435285092625,26.266666666666666,86.67500000000001,23.891666666666666,981.0500000000001,21.333333333333332,0.3416666666666666,48.324999999999996,53.65833333333333,72.54166666666667,2.1,0.0,9.5,1640.5,119.0
2025-10-13 18:00:00,0.0659216666230483,0.0582386017422456,0.054646277431977,25.9,87.9,23.8,981.4,2.0,0.7,45.4,50.4,68.1,0.7,0.0,9.5,1640.5,71.0
2025-10-14 06:00:00,0.0514200744937554,1.9097608411174598,1.7749252970430118,24.08181818181818,97.27272727272727,23.645454545454548,982.4545454545455,18.181818181818183,0.0,58.11818181818182,64.51818181818182,87.21818181818182,0.0,0.0,0.0,1641.0,44.0
2025-10-14 07:00:00,0.04671808090695371,40.783375545465354,38.761784573576286,25.333333333333332,91.56666666666666,23.849999999999998,983.2166666666667,115.66666666666667,0.0,52.21666666666667,57.99166666666667,78.35000000000001,0.0,0.0,0.0,1641.0,65.0
2025-10-14 08:00:00,0.02604730224793304,83.58015884506148,81.92822543669557,26.708333333333332,81.53333333333333,23.266666666666666,983.6583333333333,296.4166666666667,0.4166666666666667,38.80833333333333,43.05833333333334,58.225,1.8,0.0,0.0,1641.0,116.0
2025-10-14 09:00:00,0.029558509446617167,85.80457890506017,83.47821474066171,28.900000000000002,71.31666666666668,23.208333333333332,983.7916666666666,552.0833333333334,0.7916666666666666,27.65833333333333,34.666666666666664,41.78333333333333,2.6,0.0,0.0,1641.0,321.0
2025-10-14 10:00:00,0.02886153520946971,83.08052025800977,80.95190519606562,29.941666666666666,66.93333333333334,23.166666666666668,983.3166666666666,597.6666666666666,0.8583333333333334,23.883333333333336,31.858333333333334,38.99166666666667,2.7,0.0,0.0,1641.0,100.0
2025-10-14 11:00:00,0.029727749008868275,82.8787287187812,80.618950528338,30.666666666666668,64.06666666666666,23.099999999999998,982.3666666666667,753.75,1.2,28.075,37.18333333333333,43.541666666666664,3.8,0.0,0.0,1641.0,120.0
2025-10-14 12:00:00,0.028489478800482693,82.95514370273938,80.90683116952358,30.983333333333334,63.55833333333334,23.266666666666666,981.3333333333334,705.5833333333334,1.3583333333333334,25.733333333333334,33.449999999999996,38.275,3.7,0.0,0.0,1641.0,161.0
2025-10-14 13:00:00,0.025579134418427633,81.4128707893244,79.8895923203579,30.599999999999998,65.15833333333333,23.333333333333332,980.35,542.3333333333334,1.675,24.191666666666666,32.40833333333333,39.791666666666664,4.2,0.0,0.0,1641.0,144.5
2025-10-14 14:00:00,0.022563705067005252,77.53135712222196,76.57315972713671,30.391666666666666,67.425,23.666666666666668,979.5833333333334,419.6666666666667,1.4416666666666667,26.641666666666666,36.06666666666667,41.46666666666667,4.3,0.0,0.0,1641.0,114.5
2025-10-14 15:00:00,0.03185161838863842,30.620397945826525,29.673692019568644,29.316666666666666,72.27499999999999,23.808333333333334,979.375,111.83333333333333,1.2666666666666666,27.900000000000002,36.391666666666666,43.541666666666664,4.8,0.0,0.0,1641.0,344.5
2025-10-14 16:00:00,0.026904499329518865,13.206872201078324,12.902128098036863,27.90833333333333,78.95,23.941666666666666,979.6833333333334,54.333333333333336,0.9583333333333334,39.516666666666666,43.86666666666667,59.275,4.1,0.0,0.0,1641.0,328.0
2025-10-14 17:00:00,0.050150128854727416,0.41478917948655153,0.39509013179565877,25.458333333333332,93.89166666666667,24.425,980.3333333333334,7.333333333333333,0.75,34.78333333333333,38.65,52.225,5.1,18.0,3.0,1644.0,161.5
2025-10-15 06:00:00,0.060057040028550515,0.10180214747600523,0.09612405626751175,24.644444444444446,97.4,24.22222222222222,982.5333333333333,3.0,0.47777777777777775,36.900000000000006,40.93333333333334,55.355555555555554,1.7,48.0,13.5,1657.5,132.0
2025-10-15 07:00:00,0.03982717651078881,10.65162765350369,10.287915344320565,24.383333333333336,97.35833333333333,23.941666666666666,983.4583333333334,42.583333333333336,0.8666666666666667,24.083333333333332,26.758333333333336,36.166666666666664,5.3,105.0,48.0,1692.0,194.5
2025-10-15 08:00:00,0.029018162733471558,45.74487862692593,44.59302938800221,25.025000000000002,70.35000000000001,18.833333333333332,983.7416666666667,114.33333333333333,0.43333333333333335,23.941666666666666,26.566666666666666,35.916666666666664,1.9,3.0,48.25,1692.25,262.0
2025-10-15 09:00:00,0.029511806109775603,63.03635661829694,61.423619471591756,25.416666666666668,70.75,19.708333333333332,984.2833333333333,168.08333333333334,0.27499999999999997,20.8,23.108333333333334,31.21666666666667,1.9,3.0,48.5,1692.5,324.0
2025-10-15 10:00:00,0.02862344300746866,87.34988302042395,85.24911010197563,27.366666666666664,61.13333333333333,19.183333333333334,983.8583333333332,474.1666666666667,1.0083333333333333,15.141666666666666,16.825,22.733333333333334,2.7,0.0,48.5,1692.5,339.0
2025-10-15 11:00:00,0.03131962748911924,85.79684054192138,83.25684819332831,29.78333333333333,48.6,17.808333333333334,982.625,644.0833333333334,1.0333333333333334,9.625,12.658333333333333,15.158333333333333,3.7,0.0,48.5,1692.5,263.5
2025-10-15 12:00:00,0.029966090773613452,85.4527656011188,83.13803510879156,30.2,52.025,19.3,981.5166666666668,758.5,1.45,8.441666666666666,11.491666666666667,14.325000000000001,4.1,0.0,48.5,1692.5,85.5
2025-10-15 13:00:00,0.02868986571193517,83.10493164451178,81.08081606242183,30.166666666666668,64.39166666666667,22.708333333333332,980.3583333333332,425.6666666666667,1.3,6.816666666666666,9.208333333333334,12.0,4.5,0.0,48.5,1692.5,88.0
2025-10-15 14:00:00,0.014950013911846591,83.75585921723324,83.89335049474722,30.55,63.824999999999996,22.95,979.525,490.5,1.6083333333333334,3.8166666666666664,4.916666666666667,6.983333333333333,4.3,0.0,48.5,1692.5,110.5
2025-10-15 15:00:00,0.0258582334754742,78.60062519471775,77.06799473242596,29.291666666666668,70.275,23.275000000000002,979.1500000000001,280.75,2.1083333333333334,3.875,5.033333333333333,7.183333333333334,6.4,0.0,48.5,1692.5,139.5
2025-10-15 16:00:00,0.023570162811241982,58.69784919160602,57.913253602686176,29.375,67.875,22.849999999999998,979.4416666666666,140.41666666666666,1.625,4.8500000000000005,5.891666666666667,8.200000000000001,4.7,0.0,48.5,1692.5,96.0
2025-10-15 17:00:00,0.02483830323011763,9.200174056121055,9.04970501506942,28.20909090909091,71.8,22.663636363636364,980.1909090909091,40.09090909090909,1.3727272727272728,5.309090909090909,6.281818181818181,8.627272727272727,4.3,0.0,48.5,1692.5,106.0
2025-10-16 06:00:00,0.14557842197175921,7.923709537829371,4.464779497172717,24.672727272727272,95.8,24.0,981.7454545454547,36.27272727272727,0.0,22.063636363636363,24.5,33.13636363636363,0.0,0.0,0.0,1692.5,61.0
2025-10-16 07:00:00,0.07805721158111906,66.1080836507795,60.60261819943455,26.308333333333334,86.50833333333333,23.90833333333333,982.3416666666667,144.33333333333334,0.3166666666666667,24.55,27.28333333333333,36.88333333333333,2.1,0.0,0.0,1692.5,210.0
2025-10-16 08:00:00,0.0284232587065462,81.57438319279028,79.61982755626363,27.233333333333334,81.8,23.891666666666666,983.15,245.25,0.8833333333333333,22.133333333333336,24.583333333333332,33.24166666666667,3.0,0.0,0.0,1692.5,344.5
2025-10-16 09:00:00,0.03218961764069557,72.48496513856054,70.47563465461701,28.108333333333334,78.68333333333334,24.075,983.5749999999999,211.58333333333334,0.525,24.349999999999998,27.175,36.6,1.9,0.0,0.0,1692.5,166.0
2025-10-16 10:00:00,0.02934558950660844,83.74604420488966,81.56089720998314,29.833333333333332,70.47500000000001,23.883333333333336,983.1583333333333,591.1666666666666,1.0416666666666667,19.016666666666666,24.166666666666668,29.683333333333334,3.7,0.0,0.0,1692.5,99.0
2025-10-16 11:00:00,0.028763927947858134,82.58108517180035,80.48638349454899,30.641666666666666,66.52499999999999,23.691666666666666,982.0,689.1666666666666,1.3,10.066666666666666,13.625,17.05,4.1,0.0,0.0,1692.5,108.5
2025-10-16 12:00:00,0.0290772987240222,82.14531803752493,80.0157246984807,31.175,64.95833333333333,23.816666666666666,980.7083333333334,562.6666666666666,1.5999999999999999,8.516666666666667,11.433333333333332,15.108333333333334,4.0,0.0,0.0,1692.5,159.5
2025-10-16 13:00:00,0.028184239084831714,82.77367778598546,80.77290725432651,31.208333333333332,65.38333333333334,23.958333333333332,979.7083333333334,512.6666666666666,1.4000000000000001,11.516666666666666,15.049999999999999,18.349999999999998,5.0,0.0,0.0,1692.5,101.0
2025-10-16 14:00:00,0.026752069179343127,77.24272712584803,75.68057143174958,30.900000000000002,66.70833333333333,23.974999999999998,979.0083333333333,467.5,1.5583333333333333,14.225,18.608333333333334,23.133333333333336,4.4,0.0,0.0,1692.5,173.0
2025-10-16 15:00:00,0.035389873822462885,23.3517124918738,22.83778770063842,27.34166666666667,84.41666666666667,24.425,979.5,97.0,1.5083333333333335,11.716666666666667,13.741666666666667,18.875,7.3,15.0,2.0,1694.5,336.5
2025-10-16 16:00:00,0.04112767612975212,1.0239101572299714,0.975516849452157,25.474999999999998,94.35000000000001,24.53333333333333,980.1666666666666,12.666666666666666,1.1333333333333333,13.35,14.808333333333332,20.041666666666668,2.8,18.0,5.25,1697.75,344.0
2025-10-16 17:00:00,0.04780768309282278,0.4939429382767492,0.4706974856838011,25.330000000000002,83.97,22.18,980.57,6.3,0.95,8.879999999999999,9.870000000000001,13.35,3.6,3.0,5.5,1698.0,339.0
2025-10-17 06:00:00,0.03870660250737494,1.0949204571756614,1.066990677693062,24.9,97.3,24.419999999999998,984.07,14.6,0.0,16.330000000000002,18.15,24.56,0.0,0.0,0.0,1698.0,332.0
2025-10-17 07:00:00,0.027807039349768452,13.327586773565,12.876552787555392,25.2,97.34166666666665,24.775000000000002,984.875,60.166666666666664,0.4083333333333334,17.075,18.958333333333332,25.633333333333336,2.1,0.0,0.0,1698.0,335.5
2025-10-17 08:00:00,0.02910519175675079,77.15079911269287,75.23720614993539,26.308333333333334,97.47500000000001,25.891666666666666,984.8916666666665,245.08333333333334,1.0083333333333333,12.325000000000001,13.700000000000001,18.516666666666666,3.6,0.0,0.0,1698.0,332.0
2025-10-17 09:00:00,0.0277645924219196,82.8178616123978,80.95775688269556,27.683333333333334,97.64166666666667,27.291666666666668,985.3583333333332,257.25,0.9583333333333334,5.5249999999999995,6.133333333333333,8.325,3.9,0.0,0.0,1698.0,329.5
2025-10-17 10:00:00,0.02695909541582361,81.5047076672509,79.83960498745112,28.316666666666666,89.47500000000001,26.224999999999998,985.3249999999999,305.3333333333333,0.9333333333333332,5.166666666666667,5.941666666666666,8.116666666666667,2.9,0.0,0.0,1698.0,91.0
2025-10-17 11:00:00,0.025530142827538283,86.24946571557608,84.65656908339685,29.241666666666664,48.208333333333336,16.566666666666666,984.0916666666667,403.0,1.0083333333333335,5.983333333333333,7.825,9.366666666666667,3.2,0.0,0.0,1698.0,37.0
2025-10-17 12:00:00,0.02538337052600645,80.46126380190567,78.99688143236999,28.875,32.775,10.9,982.9499999999999,301.1666666666667,1.25,4.608333333333333,5.666666666666667,7.533333333333334,3.8,0.0,0.0,1698.0,346.5
2025-10-17 13:00:00,0.0256048173343663,83.80309735317678,82.24410671111745,29.95,31.900000000000002,11.458333333333334,982.1833333333334,459.75,1.125,2.8666666666666667,3.475,4.558333333333333,3.9,0.0,0.0,1698.0,184.0
2025-10-17 14:00:00,0.02346304332333994,76.68788693115634,75.59340575846961,26.724999999999998,52.166666666666664,15.808333333333332,981.7833333333333,234.25,1.5916666666666666,4.566666666666667,5.391666666666667,7.891666666666666,5.0,57.0,6.5,1704.5,340.0
2025-10-17 15:00:00,0.02184086557644084,77.63941032505089,76.7691885412381,28.008333333333336,45.10833333333333,14.958333333333334,981.5333333333333,289.4166666666667,1.4833333333333334,4.3999999999999995,4.875,6.633333333333333,4.5,0.0,6.5,1704.5,320.0
2025-10-17 16:00:00,0.026710941537306142,46.25153141703378,45.36855550500295,27.575,23.675,3.7416666666666667,981.775,117.08333333333333,1.5583333333333333,4.133333333333334,4.608333333333333,6.25,4.3,0.0,6.5,1704.5,317.5
2025-10-17 17:00:00,0.02980200944710091,9.126096278748982,8.89784492838582,27.08181818181818,39.93636363636364,11.854545454545455,982.5181818181819,37.45454545454545,0.9363636363636364,5.690909090909091,6.327272727272727,8.581818181818182,2.7,0.0,6.5,1704.5,126.0
2025-10-18 06:00:00,0.0486407160947085,0.6342049837104536,0.6089278004957506,24.736363636363638,69.19090909090909,18.754545454545454,984.1181818181817,10.272727272727273,0.0,23.41818181818182,25.963636363636365,35.127272727272725,0.0,0.0,0.5,1705.0,21.0
2025-10-18 07:00:00,0.03382440337917545,17.946619664972324,17.247934187705372,25.266666666666666,65.23333333333333,18.266666666666666,984.8249999999999,65.91666666666667,0.0,16.391666666666666,18.208333333333332,24.625,0.0,0.0,0.5,1705.0,264.0
2025-10-18 08:00:00,0.031221726411536185,58.31837520863599,56.7552192015865,26.291666666666668,58.03333333333333,17.383333333333333,985.0583333333334,142.58333333333334,0.11666666666666665,10.950000000000001,12.141666666666666,16.45,1.4,0.0,0.5,1705.0,128.5
2025-10-18 09:00:00,0.0248593759210019,81.73528937318049,80.40193066098537,27.041666666666668,71.625,21.316666666666666,984.9250000000001,239.25,0.6416666666666667,5.983333333333333,6.641666666666667,9.0,2.2,0.0,0.5,1705.0,331.0
2025-10-18 10:00:00,0.023988309696848707,83.11205379119018,81.87698803971642,27.866666666666664,74.95,23.025000000000002,984.1416666666668,274.5,1.0166666666666668,4.2749999999999995,4.833333333333333,6.608333333333333,3.1,0.0,0.5,1705.0,347.5
2025-10-18 11:00:00,0.02413996393762145,83.94574690368854,82.67840072440539,28.46666666666667,70.40833333333333,22.566666666666666,983.7083333333334,288.5,1.0416666666666667,4.308333333333334,5.291666666666667,7.0,3.3,0.0,0.5,1705.0,347.5
2025-10-18 12:00:00,0.024348177732223652,75.79174655936158,74.73714413271415,28.349999999999998,71.58333333333333,22.724999999999998,982.9833333333332,283.0833333333333,0.9833333333333334,4.616666666666666,5.508333333333333,7.3500000000000005,2.7,0.0,0.5,1705.0,174.5
2025-10-18 13:00:00,0.021735293890942902,82.07917293792127,81.09671430212957,29.25,68.61666666666666,22.883333333333336,981.6083333333332,395.75,1.1500000000000001,4.158333333333333,5.541666666666667,6.691666666666666,3.2,0.0,0.5,1705.0,150.0
2025-10-18 14:00:00,0.022942928418152167,78.16366035092058,77.15476954613762,27.641666666666666,77.02499999999999,23.224999999999998,981.0916666666667,203.5,1.9000000000000001,5.758333333333334,6.766666666666667,8.983333333333333,4.8,0.0,0.5,1705.0,149.5
2025-10-18 15:00:00,0.021480768978945866,80.50904753501594,79.71924450288124,28.016666666666666,75.11666666666666,23.233333333333334,980.4666666666667,236.75,1.1333333333333333,5.766666666666667,6.3999999999999995,8.758333333333333,4.0,0.0,0.5,1705.0,141.5
2025-10-18 16:00:00,0.029609439602012805,25.20859207447055,24.787398218983455,27.75,75.19166666666666,22.974999999999998,980.4666666666667,72.41666666666667,1.05,5.808333333333334,6.508333333333333,8.725,3.1,0.0,0.5,1705.0,133.0
2025-10-18 17:00:00,0.035579502497382516,2.5053634715708655,2.4557710222588534,27.11818181818182,76.43636363636364,22.654545454545453,981.0363636363636,17.272727272727273,1.0363636363636364,9.745454545454546,10.827272727272726,14.645454545454545,3.2,0.0,0.5,1705.0,166.0
2025-10-19 06:00:00,0.11471110295630967,3.0920247022876413,2.067495946484095,23.64,92.44,22.36,983.26,22.3,0.02,15.569999999999999,17.27,23.4,0.7,0.0,0.0,1705.0,61.0
2025-10-19 07:00:00,0.07973475841758407,78.95010718982806,72.48203198026901,26.208333333333332,80.36666666666666,22.541666666666668,983.75,222.08333333333334,0.25833333333333336,16.224999999999998,18.008333333333333,24.375,1.6,0.0,0.0,1705.0,140.0
2025-10-19 08:00:00,0.022780263009189616,85.86479233113899,84.70448387873218,28.833333333333332,69.23333333333333,22.65833333333333,984.3333333333334,460.5833333333333,0.4166666666666667,12.0,13.466666666666667,17.691666666666666,1.4,0.0,0.0,1705.0,41.5
2025-10-19 09:00:00,0.025267136562066975,81.25340082061354,79.7732668761176,29.858333333333334,65.45833333333333,22.708333333333332,984.6166666666667,608.8333333333334,0.7666666666666666,7.441666666666666,10.091666666666667,12.341666666666667,2.5,0.0,0.0,1705.0,126.5
2025-10-19 10:00:00,0.026444219818658275,82.40011927590929,80.76849674049015,29.8,64.74166666666666,22.458333333333332,984.1583333333333,603.3333333333334,1.0,4.2749999999999995,5.633333333333333,7.641666666666667,2.5,0.0,0.0,1705.0,167.5
2025-10-19 11:00:00,0.026452346998529053,80.817039115347,79.21194492185583,30.558333333333334,63.074999999999996,22.741666666666664,983.2666666666668,619.3333333333334,0.9583333333333334,3.6916666666666664,4.908333333333333,6.441666666666666,3.2,0.0,0.0,1705.0,151.0
2025-10-19 12:00:00,0.02424495114111086,83.30690055800942,82.05500699271359,30.400000000000002,63.96666666666667,22.833333333333332,982.275,717.6666666666666,1.8833333333333335,5.408333333333334,6.8999999999999995,9.725,4.5,0.0,0.0,1705.0,163.5
2025-10-19 13:00:00,0.025387678609892824,83.28145797029295,81.83438883365835,30.525000000000002,63.800000000000004,22.883333333333336,981.2333333333332,522.1666666666666,1.7916666666666667,3.8333333333333335,5.391666666666667,7.441666666666666,5.1,0.0,0.0,1705.0,135.5
2025-10-19 14:00:00,0.020949247659914617,85.00731206446,84.29813996826094,29.53333333333333,69.7,23.40833333333333,980.2333333333332,354.6666666666667,1.5666666666666667,5.9750000000000005,7.841666666666666,11.174999999999999,4.4,0.0,0.0,1705.0,139.5
2025-10-19 15:00:00,0.02708194170556062,78.99949670975397,77.39233889673524,29.291666666666668,70.85833333333333,23.483333333333334,979.8916666666665,267.9166666666667,1.4416666666666667,7.516666666666667,9.933333333333334,12.691666666666668,4.4,0.0,0.0,1705.0,115.0
2025-10-19 16:00:00,0.022742422244918667,58.99684535680004,58.352995822832376,28.425,74.075,23.383333333333336,980.0333333333333,137.33333333333334,1.3499999999999999,9.975,11.541666666666666,15.299999999999999,3.4,0.0,0.0,1705.0,141.0
2025-10-19 17:00:00,0.030406295659082684,11.149575702285508,10.906791360012537,28.045454545454547,76.52727272727272,23.55454545454546,980.1272727272727,40.45454545454545,1.1727272727272728,10.609090909090908,11.763636363636364,15.936363636363637,3.5,0.0,0.0,1705.0,106.0
2025-10-20 06:00:00,0.04383402183005166,1.7345036934561455,1.6773260170019302,24.110000000000003,95.64,23.38,982.4100000000001,18.2,0.09,21.47,23.810000000000002,32.21,0.7,0.0,0.0,1705.0,100.0
2025-10-20 07:00:00,0.03906435796559874,33.44679985246952,32.27937164902715,24.90833333333333,92.375,23.616666666666664,983.3333333333334,103.91666666666667,0.0,37.699999999999996,41.85,56.56666666666666,0.0,0.0,0.0,1705.0,100.0
2025-10-20 08:00:00,0.02506906125550586,83.86889452300072,82.33230423604643,26.666666666666668,80.93333333333334,23.150000000000002,983.7833333333333,248.83333333333334,0.5166666666666666,32.458333333333336,36.016666666666666,48.725,1.7,0.0,0.0,1705.0,279.5
2025-10-20 09:00:00,0.024976729891268003,83.84488724014291,82.31019224450317,27.191666666666666,77.53333333333333,22.95,984.1083333333335,272.5,0.5583333333333333,12.916666666666666,14.433333333333332,19.391666666666666,1.8,0.0,0.0,1705.0,236.5
2025-10-20 10:00:00,0.02487527626444014,84.01766701103081,82.48091841840365,28.0,72.70833333333333,22.666666666666668,983.7333333333332,298.0,0.8416666666666667,5.783333333333334,7.083333333333333,8.6,2.5,0.0,0.0,1705.0,337.5
2025-10-20 11:00:00,0.024417042113260692,83.05805696480176,81.61576961148322,27.8,73.26666666666667,22.608333333333334,982.7583333333333,249.08333333333334,0.9833333333333334,4.566666666666666,5.583333333333333,6.95,3.0,0.0,0.0,1705.0,105.0
2025-10-20 12:00:00,0.023518793035816405,84.86353497197135,83.53514066280307,28.15833333333333,71.96666666666667,22.650000000000002,981.6166666666667,307.0833333333333,1.1083333333333334,3.841666666666667,4.583333333333333,6.2250000000000005,3.4,0.0,0.0,1705.0,96.5
2025-10-20 13:00:00,0.022830298518404155,84.41476591025572,83.20610935110624,28.816666666666666,69.35833333333333,22.675,980.5500000000001,330.75,0.9666666666666667,3.9333333333333336,5.016666666666667,6.1499999999999995,3.2,0.0,0.0,1705.0,94.5
2025-10-20 14:00:00,0.021297944557257458,83.07370026624504,82.176806092462,29.858333333333334,63.475,22.191666666666666,979.9083333333333,455.8333333333333,1.0833333333333333,2.7083333333333335,3.4416666666666664,4.9750000000000005,3.2,0.0,0.0,1705.0,333.0
2025-10-20 15:00:00,0.026263048612334042,72.30362828576712,70.91730571314838,27.625,77.43333333333334,23.166666666666668,979.6416666666668,202.5,1.4166666666666667,2.766666666666667,3.658333333333333,4.941666666666667,5.3,3.0,0.25,1705.25,165.5
2025-10-20 16:00:00,0.034265838608522343,12.073257397589396,11.841249795338207,25.183333333333334,90.175,23.5,980.1083333333332,49.416666666666664,0.7833333333333333,6.083333333333333,6.7749999999999995,9.174999999999999,3.9,0.0,0.25,1705.25,333.0
2025-10-20 17:00:00,0.03802364276273728,4.536161008786296,4.426301687852526,25.6,90.66363636363636,23.981818181818184,980.6,27.363636363636363,0.6272727272727273,7.336363636363637,8.127272727272727,11.009090909090908,3.2,0.0,0.25,1705.25,110.0
2025-10-21 06:00:00,0.04483971218341055,1.8695071765530202,1.8408696575861518,24.145454545454548,97.3,23.718181818181815,982.0818181818181,19.0,0.0,17.60909090909091,19.536363636363635,26.427272727272726,0.0,0.0,0.25,1705.5,81.0
2025-10-21 07:00:00,0.03220972427355424,21.86396933294115,21.47158353174507,24.75,95.05,23.933333333333334,982.6083333333332,78.0,0.0,17.991666666666667,19.958333333333332,27.008333333333336,0.0,0.0,0.25,1705.5,100.0
